kant_CODE,kant_name,keskus_CODE,keskus_name,stop_group_id,stop_group_name,n_services_stop_total,n_physical_stops,stop_rank_total,is_top_stop_total,n_services_to_keskus,stop_rank_to_keskus,is_representative_to_keskus,n_services_from_localities,stop_rank_dest_to_keskus,is_representative_dest_to_keskus
K774,Veltsi,K545,Rakvere linn,K774__Näituse__1,Näituse,22,2,9,FALSE,11,10,FALSE,NA,NA,NA
K774,Veltsi,K545,Rakvere linn,K774__Kõrgemäe__1,Kõrgemäe,16,1,10,FALSE,16,5,FALSE,NA,NA,NA
K774,Veltsi,K545,Rakvere linn,K774__Pahnimäe__1,Pahnimäe,10,1,11,FALSE,1,15,FALSE,NA,NA,NA
K774,Veltsi,K545,Rakvere linn,K774__Pahnimäe__2,Pahnimäe,10,1,12,FALSE,10,11,FALSE,NA,NA,NA
K774,Veltsi,K545,Rakvere linn,K774__Veltsi__1,Veltsi,6,2,13,FALSE,3,12,FALSE,NA,NA,NA
K774,Veltsi,K545,Rakvere linn,K774__Veltsi tee__1,Veltsi tee,6,2,14,FALSE,3,13,FALSE,NA,NA,NA
K774,Veltsi,K545,Rakvere linn,K774__Kloodi__1,Kloodi,1,1,15,FALSE,1,14,FALSE,NA,NA,NA
K775,Venevere,K663,Tallinn,K775__Venevere__1,Venevere,6,2,1,TRUE,NA,NA,NA,NA,NA,NA
K775,Venevere,K663,Tallinn,K775__Arukse__1,Arukse,4,2,2,FALSE,NA,NA,NA,NA,NA,NA
K775,Venevere,K663,Tallinn,K775__Kaasiksaare__1,Kaasiksaare,4,2,3,FALSE,NA,NA,NA,NA,NA,NA
K775,Venevere,K663,Tallinn,K775__Põrna__1,Põrna,4,2,4,FALSE,NA,NA,NA,NA,NA,NA
K775,Venevere,K663,Tallinn,K775__Sivi__1,Sivi,4,2,5,FALSE,NA,NA,NA,NA,NA,NA
K776,Vergi,K663,Tallinn,K776__Altja__1,Altja,4,2,1,TRUE,NA,NA,NA,NA,NA,NA
K776,Vergi,K663,Tallinn,K776__Pedassaare__1,Pedassaare,4,2,2,FALSE,NA,NA,NA,NA,NA,NA
K776,Vergi,K663,Tallinn,K776__Pihlaspea__1,Pihlaspea,4,2,3,FALSE,NA,NA,NA,NA,NA,NA
K776,Vergi,K663,Tallinn,K776__Vergi__1,Vergi,4,2,4,FALSE,NA,NA,NA,NA,NA,NA
K777,Veriora,K523,Põlva linn,K777__Vinso__1,Vinso,17,4,1,TRUE,6,1,TRUE,NA,NA,NA
K777,Veriora,K523,Põlva linn,K777__Paisjärve__1,Paisjärve,16,2,2,FALSE,5,2,FALSE,NA,NA,NA
K777,Veriora,K523,Põlva linn,K777__Viluste__1,Viluste,16,2,3,FALSE,5,3,FALSE,NA,NA,NA
K777,Veriora,K523,Põlva linn,K777__Veriora__2,Veriora,15,1,4,FALSE,4,5,FALSE,NA,NA,NA
K777,Veriora,K523,Põlva linn,K777__Kirmsi__1,Kirmsi,11,1,5,FALSE,1,10,FALSE,NA,NA,NA
K777,Veriora,K523,Põlva linn,K777__Kullamäe tee__1,Kullamäe tee,11,2,6,FALSE,1,11,FALSE,NA,NA,NA
K777,Veriora,K523,Põlva linn,K777__Pahtpää__1,Pahtpää,11,2,7,FALSE,1,12,FALSE,NA,NA,NA
K777,Veriora,K523,Põlva linn,K777__Verioramõisa__1,Verioramõisa,9,2,8,FALSE,3,6,FALSE,NA,NA,NA
K777,Veriora,K523,Põlva linn,K777__Ilumetsa__1,Ilumetsa,8,4,9,FALSE,4,4,FALSE,NA,NA,NA
K777,Veriora,K523,Põlva linn,K777__Vahi__1,Vahi,6,2,10,FALSE,1,13,FALSE,NA,NA,NA
K777,Veriora,K523,Põlva linn,K777__Veriora__1,Veriora,4,2,11,FALSE,2,8,FALSE,NA,NA,NA
K777,Veriora,K523,Põlva linn,K777__Kikka__1,Kikka,3,2,12,FALSE,2,7,FALSE,NA,NA,NA
K777,Veriora,K523,Põlva linn,K777__Põdrasilla__1,Põdrasilla,3,2,13,FALSE,NA,NA,NA,NA,NA,NA
K777,Veriora,K523,Põlva linn,K777__Veerksu__1,Veerksu,3,2,14,FALSE,NA,NA,NA,NA,NA,NA
K777,Veriora,K523,Põlva linn,K777__Vändramaa__1,Vändramaa,3,2,15,FALSE,2,9,FALSE,NA,NA,NA
K777,Veriora,K523,Põlva linn,K777__Tammesalu__1,Tammesalu,1,1,16,FALSE,NA,NA,NA,NA,NA,NA
K777,Veriora,K523,Põlva linn,K777__Veriora raudteejaam__1,Veriora raudteejaam,1,1,17,FALSE,NA,NA,NA,NA,NA,NA
K778,Veski,K674,Tartu linn,K778__Tuleviku__1,Tuleviku,5,2,1,TRUE,NA,NA,NA,NA,NA,NA
K778,Veski,K674,Tartu linn,K778__Luka__1,Luka,3,2,2,FALSE,NA,NA,NA,NA,NA,NA
K778,Veski,K674,Tartu linn,K778__Savikoja__1,Savikoja,2,2,3,FALSE,NA,NA,NA,NA,NA,NA
K778,Veski,K674,Tartu linn,K778__Veski põik__1,Veski põik,2,2,4,FALSE,NA,NA,NA,NA,NA,NA
K778,Veski,K674,Tartu linn,K778__Veski__1,Veski,1,1,5,FALSE,NA,NA,NA,NA,NA,NA
K779,Vidrike,K674,Tartu linn,K779__Vidrike rist__1,Vidrike rist,7,2,1,TRUE,NA,NA,NA,NA,NA,NA
K779,Vidrike,K674,Tartu linn,K779__Ilmjärve__1,Ilmjärve,5,2,2,FALSE,NA,NA,NA,NA,NA,NA
K779,Vidrike,K674,Tartu linn,K779__Ilmjärve kool__1,Ilmjärve kool,5,2,3,FALSE,NA,NA,NA,NA,NA,NA
K779,Vidrike,K674,Tartu linn,K779__Kassiratta__1,Kassiratta,5,2,4,FALSE,NA,NA,NA,NA,NA,NA
K779,Vidrike,K674,Tartu linn,K779__Soekõrtsi__1,Soekõrtsi,5,2,5,FALSE,NA,NA,NA,NA,NA,NA
K779,Vidrike,K674,Tartu linn,K779__Inni__1,Inni,4,2,6,FALSE,NA,NA,NA,NA,NA,NA
K779,Vidrike,K674,Tartu linn,K779__Anne__1,Anne,2,2,7,FALSE,NA,NA,NA,NA,NA,NA
K779,Vidrike,K674,Tartu linn,K779__Kantsu__1,Kantsu,2,2,8,FALSE,NA,NA,NA,NA,NA,NA
K779,Vidrike,K674,Tartu linn,K779__Mälle__1,Mälle,2,2,9,FALSE,NA,NA,NA,NA,NA,NA
K779,Vidrike,K674,Tartu linn,K779__Rundsa__1,Rundsa,2,2,10,FALSE,NA,NA,NA,NA,NA,NA
K779,Vidrike,K674,Tartu linn,K779__Truuta__1,Truuta,2,2,11,FALSE,NA,NA,NA,NA,NA,NA
K779,Vidrike,K674,Tartu linn,K779__Vidrike asula__1,Vidrike asula,2,2,12,FALSE,NA,NA,NA,NA,NA,NA
K780,Vihterpalu,K663,Tallinn,K780__Tamse__1,Tamse,8,2,1,TRUE,4,1,TRUE,NA,NA,NA
K780,Vihterpalu,K663,Tallinn,K780__Vihterpalu__1,Vihterpalu,8,2,2,FALSE,4,2,FALSE,NA,NA,NA
K780,Vihterpalu,K663,Tallinn,K780__Vihterpalu mõis__1,Vihterpalu mõis,8,1,3,FALSE,4,3,FALSE,NA,NA,NA
K780,Vihterpalu,K663,Tallinn,K780__Maissoo__1,Maissoo,6,2,4,FALSE,3,4,FALSE,NA,NA,NA
K780,Vihterpalu,K663,Tallinn,K780__Suurekivi__1,Suurekivi,6,2,5,FALSE,3,5,FALSE,NA,NA,NA
K781,Vihtra,K663,Tallinn,K781__Püti__1,Püti,7,2,1,TRUE,NA,NA,NA,NA,NA,NA
K781,Vihtra,K663,Tallinn,K781__Vihtra__1,Vihtra,7,2,2,FALSE,NA,NA,NA,NA,NA,NA
K781,Vihtra,K663,Tallinn,K781__Asinoja__1,Asinoja,6,2,3,FALSE,NA,NA,NA,NA,NA,NA
K781,Vihtra,K663,Tallinn,K781__Jenseni__1,Jenseni,6,2,4,FALSE,NA,NA,NA,NA,NA,NA
K781,Vihtra,K663,Tallinn,K781__Kavasoo__1,Kavasoo,6,2,5,FALSE,NA,NA,NA,NA,NA,NA
K781,Vihtra,K663,Tallinn,K781__Rahnoja__1,Rahnoja,6,2,6,FALSE,NA,NA,NA,NA,NA,NA
K782,Vihula,K545,Rakvere linn,K782__Potsu tee__1,Potsu tee,8,2,1,TRUE,3,2,FALSE,NA,NA,NA
K782,Vihula,K545,Rakvere linn,K782__Paasi__1,Paasi,6,2,2,FALSE,3,1,TRUE,NA,NA,NA
K782,Vihula,K545,Rakvere linn,K782__Paisjärve__1,Paisjärve,5,2,3,FALSE,2,3,FALSE,NA,NA,NA
K782,Vihula,K545,Rakvere linn,K782__Tiigi__1,Tiigi,5,1,4,FALSE,2,6,FALSE,NA,NA,NA
K782,Vihula,K545,Rakvere linn,K782__Vihula__1,Vihula,5,1,5,FALSE,2,7,FALSE,NA,NA,NA
K782,Vihula,K545,Rakvere linn,K782__Sikkani__1,Sikkani,3,2,6,FALSE,2,4,FALSE,NA,NA,NA
K782,Vihula,K545,Rakvere linn,K782__Söeaugu__1,Söeaugu,3,2,7,FALSE,2,5,FALSE,NA,NA,NA
K782,Vihula,K545,Rakvere linn,K782__Kulli__1,Kulli,2,2,8,FALSE,NA,NA,NA,NA,NA,NA
K782,Vihula,K545,Rakvere linn,K782__Pajuveski__1,Pajuveski,2,2,9,FALSE,NA,NA,NA,NA,NA,NA
K782,Vihula,K545,Rakvere linn,K782__Vainupea tee__1,Vainupea tee,2,2,10,FALSE,NA,NA,NA,NA,NA,NA
K783,Viimsi-Haabneeme,K663,Tallinn,K783__Viimsi keskus 2__1,Viimsi keskus 2,267,1,1,TRUE,154,3,FALSE,NA,NA,NA
K783,Viimsi-Haabneeme,K663,Tallinn,K783__Mõisapargi__1,Mõisapargi,230,1,2,FALSE,24,17,FALSE,NA,NA,NA
K783,Viimsi-Haabneeme,K663,Tallinn,K783__Viimsi kool__1,Viimsi kool,230,1,3,FALSE,24,19,FALSE,NA,NA,NA
K783,Viimsi-Haabneeme,K663,Tallinn,K783__Viimsi keskus 1__1,Viimsi keskus 1,215,1,4,FALSE,53,4,FALSE,NA,NA,NA
K783,Viimsi-Haabneeme,K663,Tallinn,K783__Mõisapargi__2,Mõisapargi,164,1,5,FALSE,164,1,TRUE,NA,NA,NA
K783,Viimsi-Haabneeme,K663,Tallinn,K783__Merivälja__1,Merivälja,154,1,6,FALSE,154,2,FALSE,NA,NA,NA
K783,Viimsi-Haabneeme,K663,Tallinn,K783__Viimsi vallamaja__1,Viimsi vallamaja,144,2,7,FALSE,28,11,FALSE,NA,NA,NA
K783,Viimsi-Haabneeme,K663,Tallinn,K783__Haabneeme rand__1,Haabneeme rand,136,2,8,FALSE,24,14,FALSE,NA,NA,NA
K783,Viimsi-Haabneeme,K663,Tallinn,K783__Meremärgi__1,Meremärgi,136,2,9,FALSE,24,16,FALSE,NA,NA,NA
K783,Viimsi-Haabneeme,K663,Tallinn,K783__Poe__1,Poe,136,2,10,FALSE,24,18,FALSE,NA,NA,NA
K783,Viimsi-Haabneeme,K663,Tallinn,K783__Karulaugu__1,Karulaugu,121,2,11,FALSE,43,6,FALSE,NA,NA,NA
K783,Viimsi-Haabneeme,K663,Tallinn,K783__Krillimäe__1,Krillimäe,121,2,12,FALSE,43,7,FALSE,NA,NA,NA
K783,Viimsi-Haabneeme,K663,Tallinn,K783__Vehema__1,Vehema,107,2,13,FALSE,46,5,FALSE,NA,NA,NA
K783,Viimsi-Haabneeme,K663,Tallinn,K783__Kuremarja__1,Kuremarja,72,2,14,FALSE,28,8,FALSE,NA,NA,NA
K783,Viimsi-Haabneeme,K663,Tallinn,K783__Tulbiaia__1,Tulbiaia,72,2,15,FALSE,28,9,FALSE,NA,NA,NA
K783,Viimsi-Haabneeme,K663,Tallinn,K783__Tulika__1,Tulika,72,2,16,FALSE,28,10,FALSE,NA,NA,NA
K783,Viimsi-Haabneeme,K663,Tallinn,K783__Kalatööstuse__1,Kalatööstuse,68,1,17,FALSE,NA,NA,NA,NA,NA,NA
K783,Viimsi-Haabneeme,K663,Tallinn,K783__Lahe__1,Lahe,68,1,18,FALSE,24,15,FALSE,NA,NA,NA
K783,Viimsi-Haabneeme,K663,Tallinn,K783__Farmi__1,Farmi,67,2,19,FALSE,25,12,FALSE,NA,NA,NA
K783,Viimsi-Haabneeme,K663,Tallinn,K783__Metskitse__1,Metskitse,67,2,20,FALSE,25,13,FALSE,NA,NA,NA
K783,Viimsi-Haabneeme,K663,Tallinn,K783__Kelvingi__1,Kelvingi,54,2,21,FALSE,NA,NA,NA,NA,NA,NA
K783,Viimsi-Haabneeme,K663,Tallinn,K783__Lubjamäe__1,Lubjamäe,54,2,22,FALSE,18,20,FALSE,NA,NA,NA
K783,Viimsi-Haabneeme,K663,Tallinn,K783__Paekaare__1,Paekaare,54,2,23,FALSE,18,21,FALSE,NA,NA,NA
K783,Viimsi-Haabneeme,K663,Tallinn,K783__Vainu__1,Vainu,54,2,24,FALSE,18,22,FALSE,NA,NA,NA
K783,Viimsi-Haabneeme,K663,Tallinn,K783__Viimsi mõis__1,Viimsi mõis,54,2,25,FALSE,18,23,FALSE,NA,NA,NA
K783,Viimsi-Haabneeme,K663,Tallinn,K783__Vikerkaare__1,Vikerkaare,35,2,26,FALSE,18,24,FALSE,NA,NA,NA
K783,Viimsi-Haabneeme,K663,Tallinn,K783__Aiandi__1,Aiandi,19,2,27,FALSE,NA,NA,NA,NA,NA,NA
K783,Viimsi-Haabneeme,K663,Tallinn,K783__Sooheina__1,Sooheina,19,1,28,FALSE,NA,NA,NA,NA,NA,NA
K783,Viimsi-Haabneeme,K663,Tallinn,K783__Soosepa__1,Soosepa,19,1,29,FALSE,NA,NA,NA,NA,NA,NA
K783,Viimsi-Haabneeme,K663,Tallinn,K783__Viievelle tee__1,Viievelle tee,19,2,30,FALSE,NA,NA,NA,NA,NA,NA
K783,Viimsi-Haabneeme,K663,Tallinn,K783__Metsise__1,Metsise,14,1,31,FALSE,NA,NA,NA,NA,NA,NA
K784,Viiratsi,K789,Viljandi linn,K784__Viiratsi__1,Viiratsi,78,2,1,TRUE,43,1,TRUE,NA,NA,NA
K784,Viiratsi,K789,Viljandi linn,K784__Mäe__1,Mäe,41,3,2,FALSE,39,2,FALSE,NA,NA,NA
K784,Viiratsi,K789,Viljandi linn,K784__Vallamaja__1,Vallamaja,41,2,3,FALSE,7,15,FALSE,NA,NA,NA
K784,Viiratsi,K789,Viljandi linn,K784__Mustla tee__1,Mustla tee,36,1,4,FALSE,3,16,FALSE,NA,NA,NA
K784,Viiratsi,K789,Viljandi linn,K784__Viiratsi puiestee__1,Viiratsi puiestee,36,1,5,FALSE,3,23,FALSE,NA,NA,NA
K784,Viiratsi,K789,Viljandi linn,K784__Vana-Võidu teerist__1,Vana-Võidu teerist,29,2,6,FALSE,20,3,FALSE,NA,NA,NA
K784,Viiratsi,K789,Viljandi linn,K784__Teemeistri__1,Teemeistri,25,2,7,FALSE,18,4,FALSE,NA,NA,NA
K784,Viiratsi,K789,Viljandi linn,K784__Ekseko__1,Ekseko,21,2,8,FALSE,10,8,FALSE,NA,NA,NA
K784,Viiratsi,K789,Viljandi linn,K784__Kangilaski__1,Kangilaski,21,2,9,FALSE,10,9,FALSE,NA,NA,NA
K784,Viiratsi,K789,Viljandi linn,K784__Laidu__1,Laidu,21,2,10,FALSE,10,10,FALSE,NA,NA,NA
K784,Viiratsi,K789,Viljandi linn,K784__Pingu__1,Pingu,16,2,11,FALSE,8,13,FALSE,NA,NA,NA
K784,Viiratsi,K789,Viljandi linn,K784__Viiratsi tee__1,Viiratsi tee,16,2,12,FALSE,8,14,FALSE,NA,NA,NA
K784,Viiratsi,K789,Viljandi linn,K784__Aruküla__1,Aruküla,15,2,13,FALSE,13,5,FALSE,NA,NA,NA
K784,Viiratsi,K789,Viljandi linn,K784__Nuia__1,Nuia,15,2,14,FALSE,13,6,FALSE,NA,NA,NA
K784,Viiratsi,K789,Viljandi linn,K784__Piima__1,Piima,15,2,15,FALSE,13,7,FALSE,NA,NA,NA
K784,Viiratsi,K789,Viljandi linn,K784__Vana-Võidu__1,Vana-Võidu,10,1,16,FALSE,9,11,FALSE,NA,NA,NA
K784,Viiratsi,K789,Viljandi linn,K784__Vana-Võidu tee__1,Vana-Võidu tee,10,1,17,FALSE,9,12,FALSE,NA,NA,NA
K784,Viiratsi,K789,Viljandi linn,K784__Mustriku__1,Mustriku,5,2,18,FALSE,2,24,FALSE,NA,NA,NA
K784,Viiratsi,K789,Viljandi linn,K784__Mäeotsa__1,Mäeotsa,5,2,19,FALSE,3,17,FALSE,NA,NA,NA
K784,Viiratsi,K789,Viljandi linn,K784__Pingu tee__1,Pingu tee,5,2,20,FALSE,2,25,FALSE,NA,NA,NA
K784,Viiratsi,K789,Viljandi linn,K784__Saarenurga__1,Saarenurga,5,2,21,FALSE,3,18,FALSE,NA,NA,NA
K784,Viiratsi,K789,Viljandi linn,K784__Sammuli__1,Sammuli,5,2,22,FALSE,2,26,FALSE,NA,NA,NA
K784,Viiratsi,K789,Viljandi linn,K784__Sepamaa__1,Sepamaa,5,2,23,FALSE,3,19,FALSE,NA,NA,NA
K784,Viiratsi,K789,Viljandi linn,K784__Tõigaste__1,Tõigaste,5,2,24,FALSE,2,27,FALSE,NA,NA,NA
K784,Viiratsi,K789,Viljandi linn,K784__Varese__1,Varese,5,2,25,FALSE,3,20,FALSE,NA,NA,NA
K784,Viiratsi,K789,Viljandi linn,K784__Vennijaagu__1,Vennijaagu,5,2,26,FALSE,3,21,FALSE,NA,NA,NA
K784,Viiratsi,K789,Viljandi linn,K784__Verilaske__1,Verilaske,5,2,27,FALSE,3,22,FALSE,NA,NA,NA
K785,Viisu,K458,Paide linn,K785__Vodja tee__1,Vodja tee,26,2,1,TRUE,15,1,TRUE,NA,NA,NA
K785,Viisu,K458,Paide linn,K785__Kirisaare__1,Kirisaare,17,2,2,FALSE,8,3,FALSE,NA,NA,NA
K785,Viisu,K458,Paide linn,K785__Koordi mõis__1,Koordi mõis,17,2,3,FALSE,8,4,FALSE,NA,NA,NA
K785,Viisu,K458,Paide linn,K785__Miili__1,Miili,17,2,4,FALSE,8,5,FALSE,NA,NA,NA
K785,Viisu,K458,Paide linn,K785__Vodja mõis__1,Vodja mõis,16,2,5,FALSE,10,2,FALSE,NA,NA,NA
K785,Viisu,K458,Paide linn,K785__Olli__1,Olli,8,2,6,FALSE,5,6,FALSE,NA,NA,NA
K785,Viisu,K458,Paide linn,K785__Sirtsu__1,Sirtsu,8,2,7,FALSE,4,9,FALSE,NA,NA,NA
K785,Viisu,K458,Paide linn,K785__Viisu__1,Viisu,8,2,8,FALSE,5,7,FALSE,NA,NA,NA
K785,Viisu,K458,Paide linn,K785__Viisu tee__1,Viisu tee,8,2,9,FALSE,5,8,FALSE,NA,NA,NA
K785,Viisu,K458,Paide linn,K785__Koordi__1,Koordi,3,1,10,FALSE,2,10,FALSE,NA,NA,NA
K785,Viisu,K458,Paide linn,K785__Koordi tee__1,Koordi tee,2,1,11,FALSE,2,11,FALSE,NA,NA,NA
K785,Viisu,K458,Paide linn,K785__Vedruka__1,Vedruka,2,1,12,FALSE,2,12,FALSE,NA,NA,NA
K785,Viisu,K458,Paide linn,K785__Olliküla__1,Olliküla,1,1,13,FALSE,NA,NA,NA,NA,NA,NA
K786,Viitina,K813,Võru linn,K786__Viitina__1,Viitina,6,2,1,TRUE,5,1,TRUE,NA,NA,NA
K786,Viitina,K813,Võru linn,K786__Haki tee__1,Haki tee,3,2,2,FALSE,2,2,FALSE,NA,NA,NA
K786,Viitina,K813,Võru linn,K786__Savioru__1,Savioru,3,2,3,FALSE,2,4,FALSE,NA,NA,NA
K786,Viitina,K813,Võru linn,K786__Töökoja__1,Töökoja,3,2,4,FALSE,2,5,FALSE,NA,NA,NA
K786,Viitina,K813,Võru linn,K786__Heibri tee__1,Heibri tee,2,1,5,FALSE,2,3,FALSE,NA,NA,NA
K787,Viitka,K813,Võru linn,K787__Illi__1,Illi,10,2,1,TRUE,7,1,TRUE,NA,NA,NA
K787,Viitka,K813,Võru linn,K787__Viitka__1,Viitka,10,2,2,FALSE,7,2,FALSE,NA,NA,NA
K787,Viitka,K813,Võru linn,K787__Järvemäe__1,Järvemäe,7,2,3,FALSE,4,4,FALSE,NA,NA,NA
K787,Viitka,K813,Võru linn,K787__Illi põik__1,Illi põik,5,2,4,FALSE,4,3,FALSE,NA,NA,NA
K787,Viitka,K813,Võru linn,K787__Järveotsa__1,Järveotsa,3,2,5,FALSE,3,5,FALSE,NA,NA,NA
K788,Viivikonna-Mustanina,K118,Jõhvi linn,K788__Agnese__1,Agnese,4,2,1,TRUE,NA,NA,NA,NA,NA,NA
K788,Viivikonna-Mustanina,K118,Jõhvi linn,K788__Imesaare__1,Imesaare,4,2,2,FALSE,NA,NA,NA,NA,NA,NA
K788,Viivikonna-Mustanina,K118,Jõhvi linn,K788__Kaevurite__1,Kaevurite,4,2,3,FALSE,NA,NA,NA,NA,NA,NA
K788,Viivikonna-Mustanina,K118,Jõhvi linn,K788__Lehesaare__1,Lehesaare,4,2,4,FALSE,NA,NA,NA,NA,NA,NA
K788,Viivikonna-Mustanina,K118,Jõhvi linn,K788__Metsavahi__1,Metsavahi,4,2,5,FALSE,NA,NA,NA,NA,NA,NA
K788,Viivikonna-Mustanina,K118,Jõhvi linn,K788__Mustanina__1,Mustanina,4,2,6,FALSE,NA,NA,NA,NA,NA,NA
K788,Viivikonna-Mustanina,K118,Jõhvi linn,K788__Sirgala__1,Sirgala,4,1,7,FALSE,NA,NA,NA,NA,NA,NA
K788,Viivikonna-Mustanina,K118,Jõhvi linn,K788__Viivikonna__1,Viivikonna,4,1,8,FALSE,NA,NA,NA,NA,NA,NA
K789,Viljandi linn,K789,Viljandi linn,K789__Viljandi bussijaam__1,Viljandi bussijaam,190,1,1,TRUE,NA,NA,NA,95,1,TRUE
K789,Viljandi linn,K789,Viljandi linn,K789__Vabaduse plats__1,Vabaduse plats,166,2,2,FALSE,NA,NA,NA,94,2,FALSE
K789,Viljandi linn,K789,Viljandi linn,K789__Reinu tee__1,Reinu tee,142,2,3,FALSE,NA,NA,NA,83,3,FALSE
K789,Viljandi linn,K789,Viljandi linn,K789__Jakobsoni kool__1,Jakobsoni kool,140,2,4,FALSE,NA,NA,NA,81,4,FALSE
K789,Viljandi linn,K789,Viljandi linn,K789__Huntaugu__1,Huntaugu,137,2,5,FALSE,NA,NA,NA,80,5,FALSE
K789,Viljandi linn,K789,Viljandi linn,K789__Kesklinna kool__1,Kesklinna kool,129,2,6,FALSE,NA,NA,NA,78,6,FALSE
K789,Viljandi linn,K789,Viljandi linn,K789__Raamatukogu__1,Raamatukogu,123,2,7,FALSE,NA,NA,NA,72,7,FALSE
K789,Viljandi linn,K789,Viljandi linn,K789__Ugala__1,Ugala,119,2,8,FALSE,NA,NA,NA,69,9,FALSE
K789,Viljandi linn,K789,Viljandi linn,K789__Männimäe__1,Männimäe,113,2,9,FALSE,NA,NA,NA,69,8,FALSE
K789,Viljandi linn,K789,Viljandi linn,K789__Turg__1,Turg,100,2,10,FALSE,NA,NA,NA,52,13,FALSE
K789,Viljandi linn,K789,Viljandi linn,K789__Kantreküla__1,Kantreküla,96,2,11,FALSE,NA,NA,NA,52,12,FALSE
K789,Viljandi linn,K789,Viljandi linn,K789__Kösti__1,Kösti,80,2,12,FALSE,NA,NA,NA,35,19,FALSE
K789,Viljandi linn,K789,Viljandi linn,K789__Paalalinna kool__1,Paalalinna kool,79,4,13,FALSE,NA,NA,NA,38,17,FALSE
K789,Viljandi linn,K789,Viljandi linn,K789__Lääne__1,Lääne,70,2,14,FALSE,NA,NA,NA,40,15,FALSE
K789,Viljandi linn,K789,Viljandi linn,K789__Riia mnt__1,Riia mnt,70,1,15,FALSE,NA,NA,NA,46,14,FALSE
K789,Viljandi linn,K789,Viljandi linn,K789__Uku__1,Uku,69,2,16,FALSE,NA,NA,NA,59,11,FALSE
K789,Viljandi linn,K789,Viljandi linn,K789__Maramaa__1,Maramaa,67,1,17,FALSE,NA,NA,NA,67,10,FALSE
K789,Viljandi linn,K789,Viljandi linn,K789__Pärnu mnt__1,Pärnu mnt,67,2,18,FALSE,NA,NA,NA,35,20,FALSE
K789,Viljandi linn,K789,Viljandi linn,K789__Suur-Kaare__1,Suur-Kaare,62,3,19,FALSE,NA,NA,NA,29,22,FALSE
K789,Viljandi linn,K789,Viljandi linn,K789__Valuoja pst__1,Valuoja pst,58,2,20,FALSE,NA,NA,NA,12,41,FALSE
K789,Viljandi linn,K789,Viljandi linn,K789__Kauge__1,Kauge,57,2,21,FALSE,NA,NA,NA,11,42,FALSE
K789,Viljandi linn,K789,Viljandi linn,K789__Paala järv__1,Paala järv,57,2,22,FALSE,NA,NA,NA,11,43,FALSE
K789,Viljandi linn,K789,Viljandi linn,K789__Tallinna__1,Tallinna,56,2,23,FALSE,NA,NA,NA,40,16,FALSE
K789,Viljandi linn,K789,Viljandi linn,K789__Uueveski tee__1,Uueveski tee,54,2,24,FALSE,NA,NA,NA,30,21,FALSE
K789,Viljandi linn,K789,Viljandi linn,K789__Peetrimõisa__1,Peetrimõisa,50,2,25,FALSE,NA,NA,NA,28,23,FALSE
K789,Viljandi linn,K789,Viljandi linn,K789__Paala tee__1,Paala tee,49,2,26,FALSE,NA,NA,NA,25,26,FALSE
K789,Viljandi linn,K789,Viljandi linn,K789__Teatri__1,Teatri,49,2,27,FALSE,NA,NA,NA,26,25,FALSE
K789,Viljandi linn,K789,Viljandi linn,K789__Kirikumõis__1,Kirikumõis,48,1,28,FALSE,NA,NA,NA,26,24,FALSE
K789,Viljandi linn,K789,Viljandi linn,K789__Planeedi__1,Planeedi,47,2,29,FALSE,NA,NA,NA,25,28,FALSE
K789,Viljandi linn,K789,Viljandi linn,K789__Näituse__1,Näituse,43,2,30,FALSE,NA,NA,NA,23,33,FALSE
K789,Viljandi linn,K789,Viljandi linn,K789__Pirni__1,Pirni,43,2,31,FALSE,NA,NA,NA,25,27,FALSE
K789,Viljandi linn,K789,Viljandi linn,K789__Kösti veski__1,Kösti veski,41,2,32,FALSE,NA,NA,NA,24,29,FALSE
K789,Viljandi linn,K789,Viljandi linn,K789__Metsakalmistu__1,Metsakalmistu,41,2,33,FALSE,NA,NA,NA,24,30,FALSE
K789,Viljandi linn,K789,Viljandi linn,K789__Oja tee__1,Oja tee,41,2,34,FALSE,NA,NA,NA,24,32,FALSE
K789,Viljandi linn,K789,Viljandi linn,K789__Muusikakool__1,Muusikakool,39,1,35,FALSE,NA,NA,NA,2,48,FALSE
K789,Viljandi linn,K789,Viljandi linn,K789__Saeveski__1,Saeveski,37,2,36,FALSE,NA,NA,NA,18,37,FALSE
K789,Viljandi linn,K789,Viljandi linn,K789__Kösti oja__1,Kösti oja,36,1,37,FALSE,NA,NA,NA,36,18,FALSE
K789,Viljandi linn,K789,Viljandi linn,K789__Metalli__1,Metalli,36,2,38,FALSE,NA,NA,NA,17,38,FALSE
K789,Viljandi linn,K789,Viljandi linn,K789__Musta tee__1,Musta tee,30,2,39,FALSE,NA,NA,NA,24,31,FALSE
K789,Viljandi linn,K789,Viljandi linn,K789__Reinumõisa__1,Reinumõisa,28,2,40,FALSE,NA,NA,NA,21,34,FALSE
K789,Viljandi linn,K789,Viljandi linn,K789__Kamari__1,Kamari,27,2,41,FALSE,NA,NA,NA,19,35,FALSE
K789,Viljandi linn,K789,Viljandi linn,K789__Reinu põik__1,Reinu põik,26,2,42,FALSE,NA,NA,NA,19,36,FALSE
K789,Viljandi linn,K789,Viljandi linn,K789__Raudteejaam__1,Raudteejaam,23,1,43,FALSE,NA,NA,NA,14,40,FALSE
